id,price,form,id_products_foreign,product_id
58c40892-d952-11eb-923e-d95dfd5674ed,15,DVD,58c3ba60-d952-11eb-923e-d95dfd5674ed,1
58c40893-d952-11eb-923e-d95dfd5674ed,11,Blu-ray,58c3ba60-d952-11eb-923e-d95dfd5674ed,1
58c40894-d952-11eb-923e-d95dfd5674ed,20,4K,58c3ba60-d952-11eb-923e-d95dfd5674ed,1
58c40895-d952-11eb-923e-d95dfd5674ed,21,Prime Video,58c3ba60-d952-11eb-923e-d95dfd5674ed,1
58c42fa1-d952-11eb-923e-d95dfd5674ed,23,DVD,58c40896-d952-11eb-923e-d95dfd5674ed,2
58c42fa2-d952-11eb-923e-d95dfd5674ed,30,Blu-ray,58c40896-d952-11eb-923e-d95dfd5674ed,2
58c42fa3-d952-11eb-923e-d95dfd5674ed,20,4K,58c40896-d952-11eb-923e-d95dfd5674ed,2
58c42fa4-d952-11eb-923e-d95dfd5674ed,33,Prime Video,58c40896-d952-11eb-923e-d95dfd5674ed,2
58c42fb7-d952-11eb-923e-d95dfd5674ed,42,DVD,58c42fa5-d952-11eb-923e-d95dfd5674ed,3
58c42fb8-d952-11eb-923e-d95dfd5674ed,43,Blu-ray,58c42fa5-d952-11eb-923e-d95dfd5674ed,3
58c42fb9-d952-11eb-923e-d95dfd5674ed,17,4K,58c42fa5-d952-11eb-923e-d95dfd5674ed,3
58c42fba-d952-11eb-923e-d95dfd5674ed,26,Prime Video,58c42fa5-d952-11eb-923e-d95dfd5674ed,3
58c42fc0-d952-11eb-923e-d95dfd5674ed,11,DVD,58c42fbb-d952-11eb-923e-d95dfd5674ed,4
58c42fc1-d952-11eb-923e-d95dfd5674ed,15,Blu-ray,58c42fbb-d952-11eb-923e-d95dfd5674ed,4
58c42fc2-d952-11eb-923e-d95dfd5674ed,44,4K,58c42fbb-d952-11eb-923e-d95dfd5674ed,4
58c42fc3-d952-11eb-923e-d95dfd5674ed,11,Prime Video,58c42fbb-d952-11eb-923e-d95dfd5674ed,4
58c42fd0-d952-11eb-923e-d95dfd5674ed,9,DVD,58c42fc4-d952-11eb-923e-d95dfd5674ed,5
58c42fd1-d952-11eb-923e-d95dfd5674ed,37,Blu-ray,58c42fc4-d952-11eb-923e-d95dfd5674ed,5
58c42fd2-d952-11eb-923e-d95dfd5674ed,35,4K,58c42fc4-d952-11eb-923e-d95dfd5674ed,5
58c42fd3-d952-11eb-923e-d95dfd5674ed,15,Prime Video,58c42fc4-d952-11eb-923e-d95dfd5674ed,5
58c456b3-d952-11eb-923e-d95dfd5674ed,24,DVD,58c42fd4-d952-11eb-923e-d95dfd5674ed,6
58c456b4-d952-11eb-923e-d95dfd5674ed,37,Blu-ray,58c42fd4-d952-11eb-923e-d95dfd5674ed,6
58c456b5-d952-11eb-923e-d95dfd5674ed,18,4K,58c42fd4-d952-11eb-923e-d95dfd5674ed,6
58c456b6-d952-11eb-923e-d95dfd5674ed,40,Prime Video,58c42fd4-d952-11eb-923e-d95dfd5674ed,6
58c456bc-d952-11eb-923e-d95dfd5674ed,33,DVD,58c456b7-d952-11eb-923e-d95dfd5674ed,7
58c456bd-d952-11eb-923e-d95dfd5674ed,38,Blu-ray,58c456b7-d952-11eb-923e-d95dfd5674ed,7
58c456be-d952-11eb-923e-d95dfd5674ed,29,4K,58c456b7-d952-11eb-923e-d95dfd5674ed,7
58c456bf-d952-11eb-923e-d95dfd5674ed,12,Prime Video,58c456b7-d952-11eb-923e-d95dfd5674ed,7
58c456c7-d952-11eb-923e-d95dfd5674ed,42,DVD,58c456c0-d952-11eb-923e-d95dfd5674ed,8
58c456c8-d952-11eb-923e-d95dfd5674ed,10,Blu-ray,58c456c0-d952-11eb-923e-d95dfd5674ed,8
58c456c9-d952-11eb-923e-d95dfd5674ed,9,4K,58c456c0-d952-11eb-923e-d95dfd5674ed,8
58c456ca-d952-11eb-923e-d95dfd5674ed,6,Prime Video,58c456c0-d952-11eb-923e-d95dfd5674ed,8
58c456dc-d952-11eb-923e-d95dfd5674ed,33,DVD,58c456cb-d952-11eb-923e-d95dfd5674ed,9
58c456dd-d952-11eb-923e-d95dfd5674ed,10,Blu-ray,58c456cb-d952-11eb-923e-d95dfd5674ed,9
58c456de-d952-11eb-923e-d95dfd5674ed,15,4K,58c456cb-d952-11eb-923e-d95dfd5674ed,9
58c456df-d952-11eb-923e-d95dfd5674ed,23,Prime Video,58c456cb-d952-11eb-923e-d95dfd5674ed,9
58c47dbe-d952-11eb-923e-d95dfd5674ed,38,DVD,58c456e0-d952-11eb-923e-d95dfd5674ed,10
58c47dbf-d952-11eb-923e-d95dfd5674ed,40,Blu-ray,58c456e0-d952-11eb-923e-d95dfd5674ed,10
58c47dc0-d952-11eb-923e-d95dfd5674ed,17,4K,58c456e0-d952-11eb-923e-d95dfd5674ed,10
58c47dc1-d952-11eb-923e-d95dfd5674ed,42,Prime Video,58c456e0-d952-11eb-923e-d95dfd5674ed,10
58c47dd4-d952-11eb-923e-d95dfd5674ed,37,DVD,58c47dc2-d952-11eb-923e-d95dfd5674ed,11
58c47dd5-d952-11eb-923e-d95dfd5674ed,28,Blu-ray,58c47dc2-d952-11eb-923e-d95dfd5674ed,11
58c47dd6-d952-11eb-923e-d95dfd5674ed,44,4K,58c47dc2-d952-11eb-923e-d95dfd5674ed,11
58c47dd7-d952-11eb-923e-d95dfd5674ed,5,Prime Video,58c47dc2-d952-11eb-923e-d95dfd5674ed,11
58c47ddd-d952-11eb-923e-d95dfd5674ed,14,DVD,58c47dd8-d952-11eb-923e-d95dfd5674ed,12
