id,product_id,product_name,package_name,list_price,price,prime,sold_by,ships_from,in_stock,inventory
b0719390-d970-11eb-9f29-4b9b13a350a0,1,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,true,9213
b071baab-d970-11eb-9f29-4b9b13a350a0,2,Handcrafted Rubber Fish,Steel,25,24,true,Amazon.com,Amazon.com,true,5973
b071bab6-d970-11eb-9f29-4b9b13a350a0,3,Fantastic Granite Fish,Frozen,37,34,false,Amazon.com,Amazon.com,true,8816
b071e1b4-d970-11eb-9f29-4b9b13a350a0,4,Rustic Concrete Shirt,Granite,17,15,true,Amazon.com,Amazon.com,true,3782
b071e1c0-d970-11eb-9f29-4b9b13a350a0,5,Sleek Wooden Bike,Metal,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8041
b071e1cc-d970-11eb-9f29-4b9b13a350a0,6,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,true,4495
b071e1d8-d970-11eb-9f29-4b9b13a350a0,7,Rustic Wooden Bike,Granite,27,25,false,Amazon.com,Amazon.com,false,0
b071e1e3-d970-11eb-9f29-4b9b13a350a0,8,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b07208c7-d970-11eb-9f29-4b9b13a350a0,9,Rustic Granite Towels,Frozen,23,22,true,Amazon.com,Amazon.com,false,0
b07208ce-d970-11eb-9f29-4b9b13a350a0,10,Handcrafted Plastic Chair,Granite,18,16,true,Predovic and Sons,Predovic and Sons,false,0
b07208d8-d970-11eb-9f29-4b9b13a350a0,11,Handmade Steel Pants,Granite,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b07208dd-d970-11eb-9f29-4b9b13a350a0,12,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,true,2899
b07208e8-d970-11eb-9f29-4b9b13a350a0,13,Small Fresh Table,Concrete,24,23,true,Crooks - Dooley,Crooks - Dooley,true,5717
b07208f3-d970-11eb-9f29-4b9b13a350a0,14,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
b0722fd0-d970-11eb-9f29-4b9b13a350a0,15,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,true,1622
b0722fd8-d970-11eb-9f29-4b9b13a350a0,16,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11220
b0722fe1-d970-11eb-9f29-4b9b13a350a0,17,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",false,0
b0722fe7-d970-11eb-9f29-4b9b13a350a0,18,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,true,1374
b0722ff1-d970-11eb-9f29-4b9b13a350a0,19,Fantastic Fresh Pizza,Concrete,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",false,0
b0722ff7-d970-11eb-9f29-4b9b13a350a0,20,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,true,9163
b0722ffd-d970-11eb-9f29-4b9b13a350a0,21,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,true,6338
b0723005-d970-11eb-9f29-4b9b13a350a0,22,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,true,2977
b072300a-d970-11eb-9f29-4b9b13a350a0,23,Ergonomic Steel Chicken,Fresh,40,38,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
