id,product_id,product_name,package_name,list_price,price,prime,sold_by,ships_from,in_stock,inventory
c5e20460-d9f9-11eb-a4ea-6186893d0227,1,Awesome Frozen Salad,Steel,43,40,false,Amazon.com,Amazon.com,false,0id,product_id,product_name,package_name,list_price,price,prime,sold_by,ships_from,in_stock,inventory
c5e20460-d9f9-11eb-a4ea-6186893d0227,1,Awesome Frozen Salad,Steel,43,40,false,Amazon.com,Amazon.com,false,0
c5e315d0-d9f9-11eb-a4ea-6186893d0227,2,Licensed Fresh Bacon,Steel,8,7,true,Hudson LLC,Hudson LLC,false,0
c5e33ce0-d9f9-11eb-a4ea-6186893d0227,3,Unbranded Plastic Salad,Soft,9,8,true,Amazon.com,Amazon.com,true,1837
c5e33ce7-d9f9-11eb-a4ea-6186893d0227,4,Awesome Soft Bike,Rubber,39,37,false,Amazon.com,Amazon.com,true,9396
c5e38b00-d9f9-11eb-a4ea-6186893d0227,5,Small Metal Keyboard,Rubber,41,38,false,Amazon.com,Amazon.com,true,9810
c5e38b0a-d9f9-11eb-a4ea-6186893d0227,6,Refined Fresh Computer,Granite,20,18,true,"Langosh, Lockman and Lehner","Langosh, Lockman and Lehner",true,4540
c5e3b218-d9f9-11eb-a4ea-6186893d0227,7,Rustic Metal Cheese,Rubber,34,31,false,Rogahn and Sons,Rogahn and Sons,true,8012
c5e3b220-d9f9-11eb-a4ea-6186893d0227,8,Licensed Fresh Bacon,Steel,7,6,true,Amazon.com,Amazon.com,true,1462
c5e44e55-d9f9-11eb-a4ea-6186893d0227,9,Unbranded Metal Table,Cotton,14,13,true,Franecki - Gaylord,Franecki - Gaylord,false,0
c5e4c380-d9f9-11eb-a4ea-6186893d0227,10,Incredible Rubber Table,Metal,12,10,true,Kirlin - Bogan,Kirlin - Bogan,true,2516
c5e4ea90-d9f9-11eb-a4ea-6186893d0227,11,Handmade Soft Computer,Soft,30,28,false,Rippin - Lynch,Rippin - Lynch,true,7225
c5e511a0-d9f9-11eb-a4ea-6186893d0227,12,Rustic Wooden Pizza,Rubber,11,10,true,Amazon.com,Amazon.com,false,0
c5e55fc5-d9f9-11eb-a4ea-6186893d0227,13,Generic Metal Fish,Soft,17,15,true,Amazon.com,Amazon.com,true,3860
c5e5ade0-d9f9-11eb-a4ea-6186893d0227,14,Small Metal Keyboard,Rubber,40,38,false,Kautzer LLC,Kautzer LLC,false,0
c5e5fc00-d9f9-11eb-a4ea-6186893d0227,15,Ergonomic Soft Keyboard,Granite,27,25,false,Amazon.com,Amazon.com,true,6342
c5e62310-d9f9-11eb-a4ea-6186893d0227,16,Gorgeous Cotton Computer,Steel,15,13,true,Amazon.com,Amazon.com,true,3284
c5e67134-d9f9-11eb-a4ea-6186893d0227,17,Awesome Frozen Salad,Steel,43,40,false,Amazon.com,Amazon.com,true,10237
c5e69840-d9f9-11eb-a4ea-6186893d0227,18,Awesome Frozen Salad,Steel,43,40,false,Amazon.com,Amazon.com,true,10309
c5e6bf56-d9f9-11eb-a4ea-6186893d0227,19,Rustic Metal Cheese,Rubber,33,31,false,Amazon.com,Amazon.com,false,0
c5e70d70-d9f9-11eb-a4ea-6186893d0227,20,Intelligent Wooden Bike,Wooden,21,19,true,Amazon.com,Amazon.com,true,4894
c5e73487-d9f9-11eb-a4ea-6186893d0227,21,Small Metal Keyboard,Rubber,40,38,false,Kautzer LLC,Kautzer LLC,true,9671
c5e782a0-d9f9-11eb-a4ea-6186893d0227,22,Incredible Rubber Table,Metal,11,10,true,Amazon.com,Amazon.com,true,2459
c5e7d0ca-d9f9-11eb-a4ea-6186893d0227,23,Handmade Cotton Chicken,Wooden,35,33,false,Amazon.com,Amazon.com,true,8415
